,Date,TransactionType,TransactionDetails,Withdrawals,Deposits,Balance
43,2023-04-12,DD ,00-0000-0000000-00 DEBIT TRANSFER 123148,401.92,0.0,90.0
44,2023-04-13,DC ,MR A A AAAAA movie,0.0,29.0,119.0
45,2023-04-13,DC ,00-0000-0000000-00 CREDIT TRANSFER 215838,0.0,145.0,264.0
46,2023-04-14,VT ,EVENT CINEMA,145.0,0.0,119.0
47,2023-04-17,VT ,NETFLIX.COM,18.49,0.0,100.51
48,2023-04-17,EP ,BBQ DUCK CAFE 000000****** 0000 C,40.34,0.0,60.17
49,2023-04-18,VT ,Burger King,13.0,0.0,47.17
50,2023-04-19,BP ,AAAAA A A Suzume,0.0,29.0,76.17
51,2023-04-19,DD ,Cityfitness Group CityFitnessG 0N100BBL00KI,6.99,0.0,69.18
52,2023-04-21,VT ,ARCHERS ROAD,14.3,0.0,54.88
53,2023-04-24,AT ,ANZ S3B7108 Wairau Park 164822,0.0,300.0,354.88
54,2023-04-24,DC ,00-0000-0000000-00 CREDIT TRANSFER 103213,0.0,100.0,454.88
55,2023-04-24,DC ,00-0000-0000000-00 CREDIT TRANSFER 114210,0.0,50.0,504.88
56,2023-04-24,DC ,00-0000-0000000-00 CREDIT TRANSFER 195918,0.0,50.0,554.88
57,2023-04-24,VT ,EVENT CINEMA,6.4,0.0,548.48
58,2023-04-24,VT ,KATSUBI TAKA,25.79,0.0,522.69
59,2023-04-24,VT ,BANNSANG KOR,29.0,0.0,493.69
60,2023-04-24,DD ,00-0000-0000000-00 DEBIT TRANSFER 153535,284.37,0.0,209.32
61,2023-04-26,DC ,The Company Ltd SALARY,0.0,547.81,757.13
62,2023-04-26,VT ,Burger King,10.0,0.0,747.13
63,2023-04-26,VT ,PAYPAL,33.88,0.0,713.25
64,2023-04-26,VT ,THIRSTY LIQU,45.96,0.0,667.29
65,2023-04-26,VT ,PAYPAL,95.44,0.0,571.85
66,2023-04-26,DD ,Cityfitness Group CityFitnessG 0N100BCA00M1,6.99,0.0,564.86
67,2023-04-26,DD ,00-0000-0000000-00 DEBIT TRANSFER 215940,464.86,0.0,100.0
68,2023-04-28,VT ,MCDONALDS AK,16.7,0.0,83.3
69,2023-04-28,EP ,Yoon Brothers Kitche 000000****** 0000 C,16.0,0.0,67.3
70,2023-05-01,VT ,Burger King,13.0,0.0,54.3
71,2023-05-01,AP ,A A AAAAA S/SAVER,20.0,0.0,34.3
72,2023-05-02,VT ,Burger King,10.0,0.0,24.3
73,2023-05-03,DD ,Cityfitness Group CityFitnessG 0N100BCV00KM,6.99,0.0,17.31
74,2023-05-08,DC ,00-0000-0000000-00 CREDIT TRANSFER 195426,0.0,60.0,77.31
75,2023-05-08,VT ,BP CONNECT E,30.0,0.0,47.31
76,2023-05-08,EP ,Yoon Brothers Kitche 000000****** 0000 C,25.0,0.0,22.31
77,2023-05-08,EP ,Gong Cha UOA 000000****** 0000 C,7.3,0.0,15.01
78,2023-05-09,DC ,The Company Ltd SALARY,0.0,358.16,373.17
79,2023-05-10,DD ,Cityfitness Group CityFitnessG 0N100BDK00KG,6.99,0.0,366.18
80,2023-05-15,VT ,NETFLIX.COM,18.49,0.0,347.69
81,2023-05-15,DD ,00-0000-0000000-00 DEBIT TRANSFER 193451,266.18,0.0,81.51
82,2023-05-15,EP ,EL HUMERO 000000****** 0000 C,36.0,0.0,45.51
83,2023-05-16,VT ,GONG CHA UOA,7.3,0.0,38.21
84,2023-05-16,VT ,SUBWAY WAIRA,12.2,0.0,26.01
85,2023-05-17,DD ,Cityfitness Group CityFitnessG 0N100BE900KH,6.99,0.0,19.02
86,2023-05-19,DC ,00-0000-0000000-00 CREDIT TRANSFER 170253,0.0,50.0,69.02
87,2023-05-19,DC ,00-0000-0000000-00 CREDIT TRANSFER 171904,0.0,30.98,100.0
88,2023-05-22,VT ,PB TECHNOLOG,42.99,0.0,57.01
89,2023-05-23,DC ,The Company Ltd SALARY,0.0,321.95,378.96
90,2023-05-23,VT ,GONG CHA UOA,7.3,0.0,371.66
91,2023-05-24,DD ,Cityfitness Group CityFitnessG 0N100BEU00KK,6.99,0.0,364.67
92,2023-05-24,DD ,00-0000-0000000-00 DEBIT TRANSFER 142637,264.67,0.0,100.0
93,2023-05-29,BP ,BILL PAYMENT,34.2,0.0,65.8
94,2023-05-29,VT ,MOVENPICK DO,8.9,0.0,56.9
95,2023-05-30,VT ,GONG CHA UOA,7.4,0.0,49.5
96,2023-05-31,DD ,Cityfitness Group CityFitnessG 0N100BFJ00KK,6.99,0.0,42.51
97,2023-06-01,DC ,00-0000-0000000-00 CREDIT TRANSFER 203514,0.0,100.0,142.51
98,2023-06-01,AP ,A A AAAAA S/SAVER,20.0,0.0,122.51
99,2023-06-02,VT ,Victoria St,4.0,0.0,118.51
100,2023-06-02,EP ,BBQ DUCK CAFE 000000****** 0000 C,41.2,0.0,77.31
101,2023-06-06,BP ,BILL PAYMENT,0.0,13.0,90.31
102,2023-06-06,DC ,00-0000-0000000-00 CREDIT TRANSFER 200921,0.0,50.0,140.31
103,2023-06-06,DC ,I.R.D. 000-000-000 D186307600# INC 31/03/2023,0.0,139.96,280.27
104,2023-06-06,VT ,Burger King,12.5,0.0,267.77
105,2023-06-06,VT ,SUBWAY WAIRA,16.5,0.0,251.27
106,2023-06-06,VT ,Burger King,22.9,0.0,228.37
107,2023-06-06,DD ,00-0000-0000000-00 DEBIT TRANSFER 184338,128.37,0.0,100.0
108,2023-06-07,DD ,Cityfitness Group CityFitnessG 0N100BG400KP,6.99,0.0,93.01
109,2022-12-12,AT ,ANZ S3A7133 Albany Mall Br 3 144649,0.0,600.0,818.39
110,2022-12-12,DC ,00-0000-0000000-00 CREDIT TRANSFER 154635,0.0,768.39,1586.78
111,2022-12-12,DD ,00-0000-0000000-00 DEBIT TRANSFER 154650,1486.78,0.0,100.0
112,2022-12-14,DD ,Cityfitness Group CityFitnessG 0N100B0000K9,6.99,0.0,93.01
113,2022-12-15,VT ,NETFLIX.COM,18.49,0.0,74.52
114,2022-12-16,VT ,JD SPORTS,50.0,0.0,24.52
115,2022-12-19,DC ,00-0000-0000000-00 CREDIT TRANSFER 112754,0.0,100.0,124.52
116,2022-12-19,VT ,KFC MT MAUNG,8.49,0.0,116.03
117,2022-12-19,VT ,MONTE GELATO,9.0,0.0,107.03
118,2022-12-19,VT ,Mighty APE L,49.95,0.0,57.08
119,2022-12-20,DC ,The Company Ltd SALARY,0.0,562.17,619.25
120,2022-12-21,DD ,Cityfitness Group CityFitnessG 0N100B0K00KH,6.99,0.0,612.26
121,2022-12-21,DD ,00-0000-0000000-00 DEBIT TRANSFER 080907,519.25,0.0,93.01
122,2022-12-22,VT ,Burger King,10.0,0.0,83.01
123,2022-12-23,BP ,BILL PAYMENT,36.0,0.0,47.01
124,2022-12-23,VT ,DUCK ISLAND,7.0,0.0,40.01
125,2022-12-23,VT ,Burger King,11.2,0.0,28.81
126,2022-12-28,DC ,00-0000-0000000-00 CREDIT TRANSFER 195944,0.0,20.0,48.81
127,2022-12-28,VT ,Company St,4.99,0.0,43.82
128,2022-12-28,VT ,Burger King,6.0,0.0,37.82
129,2022-12-28,DD ,Cityfitness Group CityFitnessG 0N100B1900JT,6.99,0.0,30.83
130,2022-12-28,EP ,GOLDEN JOY TAKEAWAYS 000000****** 0000 C,13.8,0.0,17.03
131,2022-12-30,DC ,00-0000-0000000-00 CREDIT TRANSFER 125817,0.0,30.0,47.03
132,2022-12-30,VT ,Burger King,10.0,0.0,37.03
133,2023-01-04,DC ,The Company Ltd SALARY,0.0,797.71,834.74
134,2023-01-04,DC ,00-0000-0000000-00 CREDIT TRANSFER 111301,0.0,140.0,974.74
135,2023-01-04,DC ,00-0000-0000000-00 CREDIT TRANSFER 114928,0.0,30.0,1004.74
136,2023-01-04,DC ,00-0000-0000000-00 CREDIT TRANSFER 184929,0.0,100.0,1104.74
137,2023-01-04,BP ,BILL PAYMENT,50.0,0.0,1054.74
138,2023-01-04,BP ,BILL PAYMENT,163.48,0.0,891.26
139,2023-01-04,VT ,SHOSHA WESTG,11.5,0.0,879.76
140,2023-01-04,VT ,Burger King,12.0,0.0,867.76
141,2023-01-04,VT ,NANDO'S WAIR,19.75,0.0,848.01
142,2023-01-04,VT ,MOBIL SUNNYB,20.0,0.0,828.01
143,2023-01-04,AP ,A A AAAAA S/SAVER,20.0,0.0,808.01
144,2023-01-04,DD ,Cityfitness Group CityFitnessG 0N100B1U00JS,6.99,0.0,801.02
145,2023-01-05,DC ,00-0000-0000000-00 CREDIT TRANSFER 180619,0.0,150.0,951.02
146,2023-01-05,DC ,00-0000-0000000-00 CREDIT TRANSFER 213020,0.0,30.0,981.02
147,2023-01-05,BP ,BILL PAYMENT,29.0,0.0,952.02
148,2023-01-05,DD ,00-0000-0000000-00 DEBIT TRANSFER 175202,701.02,0.0,251.0
149,2023-01-05,DD ,00-0000-0000000-00 DEBIT TRANSFER 180814,150.0,0.0,101.0
150,2023-01-06,VT ,Burger King,10.0,0.0,91.0
151,2023-01-09,DC ,00-0000-0000000-00 CREDIT TRANSFER 095915,0.0,20.0,111.0
152,2023-01-09,VT ,Burger King,14.0,0.0,97.0
153,2023-01-09,VT ,MOBIL SUNNYB,20.0,0.0,77.0
154,2023-01-09,VT ,CDKEYS.COM,62.38,0.0,14.62
155,2023-01-10,DC ,00-0000-0000000-00 CREDIT TRANSFER 192400,0.0,50.0,64.62
156,2023-01-11,VT ,WAITEMATA DI,8.2,0.0,56.42
157,2023-01-11,DD ,Cityfitness Group CityFitnessG 0N100B2I00K0,6.99,0.0,49.43
158,2023-01-12,VT ,Burger King,18.5,0.0,30.93
159,2023-01-13,DC ,00-0000-0000000-00 CREDIT TRANSFER 202258,0.0,50.0,80.93
160,2023-01-16,AT ,ANZ S3C1806 Glenfield Ma ll Br 153041,0.0,250.0,330.93
161,2023-01-16,DC ,00-0000-0000000-00 CREDIT TRANSFER 210123,0.0,50.0,380.93
162,2023-01-16,VT ,CW WAIRAU VA,2.99,0.0,377.94
163,2023-01-16,VT ,SUPER LIQUOR,17.99,0.0,359.95
164,2023-01-16,VT ,NETFLIX.COM,18.49,0.0,341.46
165,2023-01-16,VT ,SUPER LIQUOR,32.96,0.0,308.5
166,2023-01-16,VT ,SOHO KITCHEN,47.15,0.0,261.35
167,2023-01-17,DC ,The Company Ltd SALARY,0.0,963.9,1225.25
168,2023-01-18,DD ,Cityfitness Group CityFitnessG 0N100B3700K5,6.99,0.0,1218.26
169,2023-01-18,DD ,00-0000-0000000-00 DEBIT TRANSFER 110354,118.26,0.0,1100.0
170,2023-01-18,DD ,00-0000-0000000-00 DEBIT TRANSFER 110406,1000.0,0.0,100.0
171,2023-01-23,DC ,00-0000-0000000-00 CREDIT TRANSFER 175645,0.0,60.0,160.0
172,2023-01-23,BP ,BILL PAYMENT,14.0,0.0,146.0
173,2023-01-23,VT ,SHAKE OUT SM,51.9,0.0,94.1
174,2023-01-25,DD ,Cityfitness Group CityFitnessG 0N100B3S00KD,6.99,0.0,87.11
175,2023-01-30,BP ,BILL PAYMENT,0.0,6.0,93.11
176,2023-01-30,VT ,Burger King,16.0,0.0,77.11
177,2023-01-30,VT ,SHAKE OUT SM,19.4,0.0,57.71
178,2023-01-31,DC ,The Company Ltd SALARY,0.0,160.45,218.16
179,2023-02-01,AP ,A A AAAAA S/SAVER,20.0,0.0,198.16
180,2023-02-01,DD ,Cityfitness Group CityFitnessG 0N100B4H00LB,6.99,0.0,191.17
181,2023-02-07,VT ,GONG CHA LOR,7.9,0.0,183.27
182,2023-02-07,VT ,Burger King,10.0,0.0,173.27
183,2023-02-07,EP ,BBQ DUCK CAFE 000000****** 0000 C,41.0,0.0,132.27
184,2023-02-08,DD ,Cityfitness Group CityFitnessG 0N100B5600KQ,6.99,0.0,125.28
185,2023-02-09,VT ,Burger King,10.0,0.0,115.28
186,2023-02-10,AT ,ANZ S3B7108 Wairau Park 143808,0.0,300.0,415.28
187,2023-02-13,VT ,Auckland Tra,3.0,0.0,412.28
188,2023-02-14,DC ,The Company Ltd SALARY,0.0,1076.12,1488.4
189,2023-02-15,VT ,NETFLIX.COM,18.49,0.0,1469.91
190,2023-02-15,DD ,Cityfitness Group CityFitnessG 0N100B5R00L2,6.99,0.0,1462.92
191,2023-02-20,VT ,SUBWAY WAIRA,12.8,0.0,1450.12
192,2023-02-21,DD ,00-0000-0000000-00 DEBIT TRANSFER 131109,1350.12,0.0,100.0
193,2023-02-22,VT ,CW WAIRAU VA,46.98,0.0,53.02
194,2023-02-22,DD ,Cityfitness Group CityFitnessG 0N100B6G00L2,6.99,0.0,46.03
195,2023-02-27,DC ,00-0000-0000000-00 CREDIT TRANSFER 175415,0.0,50.0,96.03
196,2023-02-28,DC ,The Company Ltd SALARY,0.0,487.76,583.79
197,2023-02-28,VT ,Burger King,11.0,0.0,572.79
198,2023-02-28,VT ,CW WAIRAU VA,21.99,0.0,550.8
199,2023-03-01,VT ,Victoria St,6.0,0.0,544.8
200,2023-03-01,AP ,A A AAAAA S/SAVER,20.0,0.0,524.8
201,2023-03-01,DD ,Cityfitness Group CityFitnessG 0N100B7400L2,6.99,0.0,517.81
202,2023-03-02,VT ,STEAMGAMES.C,33.48,0.0,484.33
203,2023-03-06,VT ,AT Hop Auckl,10.0,0.0,474.33
204,2023-03-06,DD ,00-0000-0000000-00 DEBIT TRANSFER 110429,434.33,0.0,40.0
205,2023-03-07,VT ,GONG CHA UOA,7.9,0.0,32.1
206,2023-03-07,VT ,Burger King,12.0,0.0,20.1
207,2023-03-08,DD ,Cityfitness Group CityFitnessG 0N100B7O00KP,6.99,0.0,13.11
208,2023-03-09,DC ,00-0000-0000000-00 CREDIT TRANSFER 210255,0.0,50.0,63.11
209,2022-09-12,DC ,Obar,0.0,42.75,140.13
210,2022-09-12,BP ,PAYMENT,0.0,55.2,195.33
211,2022-09-12,BP ,PAYMENT,0.0,55.2,250.53
212,2022-09-12,DC ,00-0000-0000000-00 CREDIT TRANSFER 214301,0.0,150.0,400.53
213,2022-09-12,DC ,00-0000-0000000-00 CREDIT TRANSFER 214643,0.0,100.0,500.53
214,2022-09-12,EP ,O BAR 000000****** 0000 C,276.0,0.0,224.53
215,2022-09-13,DC ,The Company Ltd SALARY,0.0,320.85,545.38
216,2022-09-13,BP ,BILL PAYMENT,0.0,55.2,600.58
217,2022-09-14,DD ,Cityfitness Group CityFitnessG 0N100ANI00K7,6.99,0.0,593.59
218,2022-09-15,VT ,NETFLIX.COM,18.49,0.0,575.1
219,2022-09-19,DD ,00-0000-0000000-00 DEBIT TRANSFER 134448,525.1,0.0,50.0
220,2022-09-21,DC ,00-0000-0000000-00 CREDIT TRANSFER 183039,0.0,50.0,100.0
221,2022-09-21,DD ,Cityfitness Group CityFitnessG 0N100AO700KF,6.99,0.0,93.01
222,2022-09-23,VT ,UBER *EATS,53.98,0.0,39.03
223,2022-09-26,DC ,00-0000-0000000-00 CREDIT TRANSFER 201215,0.0,20.0,59.03
224,2022-09-26,VT ,GONG CHA NEW,7.3,0.0,51.73
225,2022-09-26,VT ,Caltex Newma,20.0,0.0,31.73
226,2022-09-26,EP ,SELERA CAFE 000000****** 0000 C,26.0,0.0,5.73
227,2022-09-27,DC ,The Company Ltd SALARY,0.0,320.85,326.58
228,2022-09-28,DD ,Cityfitness Group CityFitnessG 0N100AOS00KC,6.99,0.0,319.59
229,2022-09-29,VT ,SUBWAY WAIRA,14.9,0.0,304.69
230,2022-09-29,DD ,00-0000-0000000-00 DEBIT TRANSFER 113540,250.0,0.0,54.69
231,2022-10-03,DC ,I.R.D. 000-000-000 D1235457888# COL CostOfLiving,0.0,116.66,171.35
232,2022-10-03,VT ,Burger King,14.0,0.0,157.35
233,2022-10-03,VT ,AUCKLAND IND,20.4,0.0,136.95
234,2022-10-03,AP ,A A AAAAA S/SAVER,20.0,0.0,116.95
235,2022-10-05,VT ,NZ TRANSPORT,59.9,0.0,57.05
236,2022-10-05,DD ,Cityfitness Group CityFitnessG 0N100APH00K9,6.99,0.0,50.06
237,2022-10-07,EP ,ZAM ZAM TRADING LTD 000000****** 0000 C,8.9,0.0,41.16
238,2022-10-10,VT ,Victoria St,8.0,0.0,33.16
239,2022-10-11,DC ,The Company Ltd SALARY,0.0,479.37,512.53
240,2022-10-12,DD ,Cityfitness Group CityFitnessG 0N100AQ600KA,6.99,0.0,505.54
241,2022-10-14,DD ,00-0000-0000000-00 DEBIT TRANSFER 184028,350.0,0.0,155.54
242,2022-10-17,VT ,GONG CHA UOA,6.3,0.0,149.24
243,2022-10-17,VT ,HULUCAT HIGH,7.99,0.0,141.25
244,2022-10-17,VT ,NETFLIX.COM,18.49,0.0,122.76
245,2022-10-19,DD ,Cityfitness Group CityFitnessG 0N100AQR00KE,6.99,0.0,115.77
246,2022-10-20,VT ,SUBWAY WAIRA,13.3,0.0,102.47
247,2022-10-25,DC ,The Company Ltd SALARY,0.0,320.85,423.32
248,2022-10-25,DC ,00-0000-0000000-00 CREDIT TRANSFER 195134,0.0,160.0,583.32
249,2022-10-25,BP ,BILL PAYMENT,31.7,0.0,551.62
250,2022-10-25,VT ,Burger King,14.0,0.0,537.62
251,2022-10-25,VT ,Z Harris Roa,20.0,0.0,517.62
252,2022-10-25,EP ,BERNADETTES MOVENPIC 000000****** 0000 C,8.5,0.0,509.12
253,2022-10-26,DD ,Cityfitness Group CityFitnessG 0N100ARF00K8,6.99,0.0,502.13
254,2022-11-01,AP ,A A AAAAA S/SAVER,20.0,0.0,482.13
255,2022-11-02,DD ,Cityfitness Group CityFitnessG 0N100AS400KH,6.99,0.0,475.14
256,2022-11-04,BP ,Stag Payment,58.84,0.0,416.3
257,2022-11-04,DD ,00-0000-0000000-00 DEBIT TRANSFER 134650,366.3,0.0,50.0
258,2022-11-07,DC ,00-0000-0000000-00 CREDIT TRANSFER 203249,0.0,50.0,100.0
259,2022-11-07,DC ,00-0000-0000000-00 CREDIT TRANSFER 211708,0.0,200.0,300.0
260,2022-11-07,EP ,SONGKET MALAYSIAN CA 000000****** 0000 C,25.0,0.0,275.0
261,2022-11-07,EP ,GU XIANG MALAYSIAN R 000000****** 0000 C,18.9,0.0,256.1
262,2022-11-08,DC ,The Company Ltd SALARY,0.0,704.36,960.46
263,2022-11-08,DD ,00-0000-0000000-00 DEBIT TRANSFER 195240,600.0,0.0,360.46
264,2022-11-09,VT ,COMPUTERLOU,0.0,11.63,372.09
265,2022-11-09,VT ,COMPUTERLOU,0.0,17.65,389.74
266,2022-11-09,VT ,AIRBNB,0.0,185.98,575.72
267,2022-11-09,VT ,COMPUTERLOU,11.63,0.0,564.09
268,2022-11-09,VT ,COMPUTERLOU,17.65,0.0,546.44
269,2022-11-09,VT ,AIRBNB,185.98,0.0,360.46
270,2022-11-09,DD ,Cityfitness Group CityFitnessG 0N100ASP00KC,6.99,0.0,353.47
271,2022-11-11,DD ,00-0000-0000000-00 DEBIT TRANSFER 111637,300.0,0.0,53.47
272,2022-11-11,EP ,SHORE STYLES 000000****** 0000 C,35.0,0.0,18.47
273,2022-11-14,DC ,00-0000-0000000-00 CREDIT TRANSFER 104207,0.0,200.0,218.47
274,2022-11-14,DC ,00-0000-0000000-00 CREDIT TRANSFER 205428,0.0,100.0,318.47
275,2022-11-14,BP ,Stag Chip In,17.5,0.0,300.97
276,2022-11-14,VT ,HOLEY MOLEY,13.0,0.0,287.97
277,2022-11-14,VT ,DELTA FORCE,100.0,0.0,187.97
278,2022-11-14,EP ,Churlys Brewpub & Ea 000000****** 0000 C,73.0,0.0,114.97
279,2022-11-14,EP ,SATYA SOUTH INDIAN 000000****** 0000 C,45.15,0.0,69.82
280,2022-11-14,EP ,GOLDEN JOY TAKEAWAYS 000000****** 0000 C,14.5,0.0,55.32
281,2022-11-15,DC ,00-0000-0000000-00 CREDIT TRANSFER 233106,0.0,30.0,85.32
282,2022-11-15,DC ,00-0000-0000000-00 CREDIT TRANSFER 234222,0.0,50.0,135.32
283,2022-11-15,VT ,NETFLIX.COM,18.49,0.0,116.83
284,2022-11-16,DC ,00-0000-0000000-00 CREDIT TRANSFER 113549,0.0,70.0,186.83
285,2022-11-16,VT ,Hallenstein,69.0,0.0,117.83
286,2022-11-16,VT ,SP CULTURE K,88.9,0.0,28.93
287,2022-11-16,DD ,Cityfitness Group CityFitnessG 0N100ATD00KF,6.99,0.0,21.94
288,2022-11-17,DC ,00-0000-0000000-00 CREDIT TRANSFER 181420,0.0,30.0,51.94
289,2022-11-17,VT ,Burger King,10.0,0.0,41.94
290,2022-11-18,DC ,00-0000-0000000-00 CREDIT TRANSFER 202918,0.0,20.0,61.94
291,2022-11-18,VT ,Burger King,12.0,0.0,49.94
292,2022-11-18,VT ,NANDO'S WAIR,19.75,0.0,30.19
293,2022-11-18,EP ,GOLDEN JOY TAKEAWAYS 000000****** 0000 C,13.5,0.0,16.69
294,2022-11-21,DC ,00-0000-0000000-00 CREDIT TRANSFER 140400,0.0,50.0,66.69
295,2022-11-21,DC ,00-0000-0000000-00 CREDIT TRANSFER 235510,0.0,300.0,366.69
296,2022-11-21,VT ,LIQUORLAND B,5.99,0.0,360.7
297,2022-11-21,VT ,COUNTDOWN NO,19.85,0.0,340.85
298,2022-11-22,DC ,The Company Ltd SALARY,0.0,478.68,819.53
299,2022-11-22,EP ,SONGKET MALAYSIAN CA 000000****** 0000 C,29.9,0.0,789.63
300,2022-11-23,DD ,Cityfitness Group CityFitnessG 0N100AU100KI,6.99,0.0,782.64
301,2022-11-24,VT ,Burger King,10.0,0.0,772.64
302,2022-11-24,DD ,00-0000-0000000-00 DEBIT TRANSFER 091414,738.64,0.0,34.0
303,2022-11-25,VT ,COUNTDOWN SU,6.6,0.0,27.4
304,2022-11-28,VT ,Burger King,10.0,0.0,17.4
305,2022-11-28,EP ,Tea Talk Meadowland 000000****** 0000 C,11.5,0.0,5.9
306,2022-11-29,DC ,00-0000-0000000-00 CREDIT TRANSFER 124430,0.0,50.0,55.9
307,2022-11-30,DC ,00-0000-0000000-00 CREDIT TRANSFER 180135,0.0,200.0,255.9
308,2022-11-30,VT ,GONG CHA LYN,7.9,0.0,248.0
309,2022-11-30,VT ,COUNTDOWN LY,16.0,0.0,232.0
310,2022-11-30,VT ,NOVO SHOES L,19.7,0.0,212.3
311,2022-11-30,DD ,Cityfitness Group CityFitnessG 0N100AUM00KG,6.99,0.0,205.31
312,2022-12-01,VT ,PIZZA CLUB H,152.0,0.0,53.31
313,2022-12-01,AP ,A A AAAAA S/SAVER,20.0,0.0,33.31
314,2022-12-05,VT ,GONG CHA SOM,8.7,0.0,24.61
315,2022-12-06,DC ,The Company Ltd SALARY,0.0,489.57,514.18
316,2022-12-07,DC ,00-0000-0000000-00 CREDIT TRANSFER 114906,0.0,168.39,682.57
317,2022-12-07,DD ,Cityfitness Group CityFitnessG 0N100AVB00K5,6.99,0.0,675.58
318,2022-12-07,DD ,00-0000-0000000-00 DEBIT TRANSFER 114846,457.19,0.0,218.39
319,2022-06-13,DC ,00-0000-0000000-00 CREDIT TRANSFER 174831,0.0,700.0,741.3
320,2022-06-13,VT ,Burger King,12.0,0.0,729.3
321,2022-06-14,DC ,DIRECT CREDIT,0.0,211.0,940.3
322,2022-06-14,VT ,AIRBNB,633.98,0.0,306.32
323,2022-06-15,VT ,NETFLIX.COM,18.49,0.0,287.83
324,2022-06-15,DD ,Cityfitness Group CityFitnessG 0N100AF200J9,6.99,0.0,280.84
325,2022-06-15,DD ,00-0000-0000000-00 DEBIT TRANSFER 133335,120.84,0.0,160.0
326,2022-06-15,DD ,00-0000-0000000-00 DEBIT TRANSFER 133357,60.0,0.0,100.0
327,2022-06-16,VT ,AIRBNB,0.0,633.98,733.98
328,2022-06-20,BP ,BILL PAYMENT,211.0,0.0,522.98
329,2022-06-20,VT ,Burger King,11.5,0.0,511.48
330,2022-06-20,DD ,00-0000-0000000-00 DEBIT TRANSFER 162845,122.98,0.0,388.5
